Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Alcohol 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)","Maltose 
(g)","Lactose 
(g)","Galactose 
(g)","Maltotrios 
(g)",Total sugars (g),Added sugars (g),"Free sugars 
(g)","Starch 
(g)","Dextrin 
(g)","Glycerol 
(g)","Glycogen 
(g)","Inulin 
(g)","Erythritol 
(g)","Maltitol 
(g)","Mannitol 
(g)","Xylitol 
(g)",Maltodextrin (g),"Oligosaccharides  
(g)","Polydextrose 
(g)","Raffinose 
(g)","Stachyose 
(g)","Sorbitol 
(g)","Resistant starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Acetic acid 
(g)","Citric acid 
(g)","Fumaric acid 
(g)","Lactic acid 
(g)","Malic acid
 (g)","Oxalic acid 
(g)","Propionic acid 
(g)","Quinic acid 
(g)","Shikimic acid 
(g)","Succinic acid 
(g)","Tartaric acid 
(g)","Aluminium (Al) 
(ug)","Antimony (Sb) 
(ug)","Arsenic (As) 
(ug)","Cadmium (Cd) 
(ug)","Calcium (Ca) 
(mg)","Chromium (Cr) 
(ug)","Chloride (Cl) 
(mg)","Cobalt (Co) 
(ug)","Copper (Cu) 
(mg)","Fluoride (F) 
(ug)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Lead (Pb) 
(ug)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Mercury (Hg) 
(ug)","Molybdenum (Mo) 
(ug)","Nickel (Ni) 
(ug)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Tin (Sn) 
(ug)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Lutein 
(ug)","Lycopene 
(ug)","Xanthophyl 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Folic acid 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","Ergocalciferol (D2) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","25-hydroxy ergocalciferol (25-OH D2) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Alpha tocotrienol 
(mg)","Beta tocopherol 
(mg)","Beta tocotrienol 
(mg)","Delta tocopherol 
(mg)","Delta tocotrienol 
(mg)","Gamma tocopherol 
(mg)","Gamma tocotrienol 
(mg)","Vitamin E 
(mg)",C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total undifferentiated fatty acids 
(%T)","Total trans fatty acids, imputed 
(%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated 
(g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated 
(g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Caffeine 
(mg)","Cholesterol 
(mg)","Alanine 
(mg/gN)","Arginine 
(mg/gN)","Aspartic acid 
(mg/gN)","Cystine plus cysteine 
(mg/gN)","Glutamic acid 
(mg/gN)","Glycine 
(mg/gN)","Histidine 
(mg/gN)","Isoleucine 
(mg/gN)","Leucine 
(mg/gN)","Lysine 
(mg/gN)","Methionine 
(mg/gN)","Phenylalanine 
(mg/gN)","Proline 
(mg/gN)","Serine 
(mg/gN)","Threonine 
(mg/gN)","Tyrosine 
(mg/gN)","Tryptophan 
(mg/gN)","Valine 
(mg/gN)","Alanine 
(mg)","Arginine 
(mg)","Aspartic acid 
(mg)","Cystine plus cysteine 
(mg)","Glutamic acid 
(mg)","Glycine 
(mg)","Histidine 
(mg)","Isoleucine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Proline 
(mg)","Serine 
(mg)","Threonine 
(mg)","Tyrosine 
(mg)","Tryptophan 
(mg)","Valine 
(mg)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F005998,18102,"Mutton, roasting piece, with bone, leg, lean, roasted, no added fat",792.00,792.00,65.20,29.80,4.77,7.70,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,8.00,,,,0.21,,1.20,3.40,,24.00,0.00,,,,240.00,280.00,10.00,56.00,,,5.90,8.00,,0.00,,0.00,8.00,,,,0.03,0.00,2.00,4.44,6.44,0.31,0.50,,1.90,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.10,0.00,0.70,0.80,,0.00,,0.00,,0.00,,0.80,,,,,,,,1.70,0.40,19.30,1.10,15.90,,,,0.00,,,38.52,,,0.10,,1.40,,41.50,,,,,,,,,,,,,,,,44.68,,,,5.40,2.10,,0.30,,,,0.20,,,,0.20,,1.40,0.80,,,,0.00,0.90,,0.40,11.69,2.10,1.65,5.10,,,,,,,,0.12,0.03,1.36,0.08,1.12,,,,0.00,,,2.72,,,0.01,,0.10,,2.93,,,,,,,,,,,,,,,,3.15,,,,0.38,0.15,,23.20,,,,12.34,,,10.58,,,101.50,56.85,,63.48,4.02,,,,27.93,0.82,148.26,117.00,356.89,0.00,63.00,,,,,,,,,,,,,,,,,55.00,,,,,,,,,,,,,,,,,,261.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F005999,18102,"Mutton, roasting piece, with bone, leg, semi-trimmed, raw",634.00,634.00,69.60,20.80,3.32,7.60,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,8.00,,,,0.23,,1.10,4.08,,33.00,0.00,,,,343.00,327.00,0.60,77.00,,,4.66,11.00,,0.00,,0.00,11.00,,,,0.15,0.24,7.81,3.10,10.91,1.28,0.76,,2.80,16.00,0.00,16.00,16.00,0.00,0.00,0.00,0.60,0.00,2.86,0.20,,0.00,,0.00,,0.00,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.03,1.40,0.09,1.33,,,,0.00,,,3.01,,,0.00,,0.08,,2.57,,,,,,,,,,,,,,,,2.76,,,,0.40,0.15,,18.38,,,,9.97,,,9.44,,,122.96,36.83,,63.73,5.61,,,,19.44,0.85,120.00,104.00,462.24,0.00,57.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006000,18102,"Mutton, roasting piece, with bone, leg, semi-trimmed, roasted, no added fat",919.00,919.00,62.20,28.50,4.56,11.70,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,8.00,,,,0.21,,1.10,3.40,,24.00,0.00,,,,242.00,282.00,9.30,56.00,,,5.90,8.00,,0.00,,0.00,8.00,,,,0.03,0.01,2.13,4.25,6.38,0.31,0.49,,1.80,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.10,0.00,0.76,0.80,,0.00,,0.00,,0.00,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.06,2.08,0.14,1.93,,,,0.00,,,4.43,,,0.02,,0.16,,4.50,,,,,,,,,,,,,,,,4.82,,,,0.46,0.20,,33.89,,,,11.52,,,9.87,,,94.72,53.05,,70.71,3.75,,,,26.06,0.96,149.83,141.00,681.75,0.00,64.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006001,18102,"Mutton, roasting piece, with bone, leg, untrimmed, raw",811.00,811.00,65.50,19.60,3.14,12.90,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,8.00,,,,0.20,,1.00,3.77,,31.00,0.00,,,,319.00,308.00,1.50,73.00,,,4.31,16.00,,0.00,,0.00,16.00,,,,0.14,0.22,7.55,2.92,10.47,1.20,0.70,,2.80,14.00,0.00,14.00,14.00,0.00,0.10,0.00,0.50,0.00,2.66,0.30,,0.00,,0.00,,0.00,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.07,2.45,0.18,2.41,,,,0.00,,,5.41,,,0.01,,0.15,,4.46,,,,,,,,,,,,,,,,4.76,,,,0.54,0.28,,31.26,,,,9.03,,,8.55,,,111.44,33.38,,73.02,5.08,,,,17.62,1.11,124.02,142.00,889.46,0.00,59.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006002,18102,"Mutton, roasting piece, with bone, leg, untrimmed, roasted, no added fat",1092.00,1092.00,58.00,26.80,4.28,17.20,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,8.00,,,,0.21,,1.00,3.40,,24.00,0.00,,,,245.00,285.00,8.40,57.00,,,5.90,8.00,,0.00,,0.00,8.00,,,,0.03,0.02,2.32,3.99,6.31,0.31,0.47,,1.80,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.10,0.00,0.84,0.80,,0.00,,0.00,,0.00,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.09,3.07,0.21,3.03,,,,0.00,,,6.78,,,0.04,,0.25,,6.65,,,,,,,,,,,,,,,,7.11,,,,0.57,0.28,,48.50,,,,10.39,,,8.91,,,85.44,47.86,,80.62,3.38,,,,23.51,1.16,151.98,175.00,1126.24,0.00,65.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004230,18202,"Goat, all cuts, separable fat, raw",1855.00,1855.00,45.40,12.20,1.96,44.60,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,13.00,,,,0.04,,11.00,2.00,,7.00,0.00,,,,78.00,125.00,5.60,45.00,,,1.20,66.00,0.00,0.00,,0.00,66.00,,,,0.03,0.03,1.50,1.68,3.18,0.14,0.02,,1.50,20.00,0.00,20.00,20.00,0.00,2.00,0.00,0.30,0.00,3.50,3.70,,0.00,,0.00,,0.00,,3.70,0.00,0.00,0.00,0.00,,0.00,,2.80,0.80,23.60,2.10,27.40,,0.40,,0.00,,0.00,57.20,,,0.10,,2.40,1.00,33.20,,,,,0.00,,,,0.00,,,0.00,,,,36.75,,,,1.60,0.60,,0.00,,,,0.00,,,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.20,,0.00,2.35,0.20,,9.70,0.00,0.00,0.00,0.00,,0.00,,1.21,0.36,10.02,0.89,11.61,,0.17,,0.02,,0.00,24.28,,,0.04,,1.02,0.44,14.10,,,,,0.00,,,,0.00,,,0.00,,,,15.60,,,,0.66,0.25,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,84.91,0.00,,0.00,,0.00,1.00,84.91,,4122.07,0.00,129.00,280.00,285.00,300.00,,476.00,522.00,90.00,113.00,229.00,236.00,54.00,131.00,332.00,149.00,128.00,82.00,51.00,157.00,544.00,554.00,584.00,,924.00,1014.00,175.00,220.00,445.00,460.00,105.00,255.00,644.00,290.00,250.00,159.00,99.00,305.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004229,18202,"Goat, all cuts, separable fat, baked, no added fat",2556.00,2556.00,26.40,10.00,1.59,64.50,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,7.00,,,,0.06,,11.00,1.25,,12.00,0.01,,,,103.00,175.00,9.70,40.00,,,2.65,42.00,,0.00,,0.00,42.00,,,,0.00,0.00,7.00,1.38,8.38,,0.10,,3.00,8.00,0.00,8.00,8.00,0.00,2.70,0.00,0.30,0.00,4.20,0.80,,,,,,,,0.80,0.00,0.00,0.00,0.00,,0.00,,2.40,0.80,22.20,2.40,25.20,,0.20,,0.00,,0.00,53.20,,,0.00,,2.30,1.20,36.80,,,,,0.10,,,,0.00,,,0.00,,,,40.35,,,,1.70,0.40,,0.00,,,,0.00,,,0.00,0.00,,0.00,0.00,,,0.10,0.00,0.20,,0.00,2.35,0.20,,7.80,0.00,0.00,0.00,0.00,,0.00,,1.50,0.49,13.65,1.48,15.46,,0.12,,0.00,,0.00,32.70,,,0.00,,1.41,0.74,22.59,,,,,0.06,,,,0.00,,,0.00,,,,24.80,,,,1.04,0.22,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,122.94,0.00,,61.47,,0.00,1.44,122.94,,4768.11,0.00,75.00,,,,,,,,,,,,,,,,,51.00,,,,,,,,,,,,,,,,,,81.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004233,18202,"Goat, forequarter, lean, raw",432.00,432.00,74.60,21.60,3.46,1.80,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,10.00,,,,0.08,,11.00,2.35,,20.00,0.00,,,,180.00,315.00,11.50,74.00,,,5.10,6.00,0.00,0.00,,0.00,6.00,,,,0.12,0.08,3.20,3.22,6.42,0.36,0.04,,1.30,32.00,0.00,32.00,32.00,0.00,0.20,0.00,0.50,0.00,2.70,1.30,,0.00,,0.00,,0.00,,1.30,0.00,0.00,0.00,0.10,,0.00,,2.00,0.50,21.80,1.50,19.00,,0.20,,0.00,,0.00,45.20,,,0.10,,2.40,1.00,41.20,,,,,0.00,,,,0.00,,,0.00,,,,44.80,,,,3.00,0.80,,0.00,,,,0.00,,,0.00,0.10,,1.60,0.60,,,0.00,0.00,1.00,,0.20,7.35,1.70,,4.90,0.00,0.00,0.00,0.00,,0.00,,0.03,0.01,0.36,0.02,0.32,,0.00,,0.00,,0.00,0.75,,,0.00,,0.04,0.02,0.69,,,,,0.00,,,,0.00,,,0.00,,,,0.75,,,,0.05,0.01,,0.00,,,,0.00,,0.00,1.67,,,26.68,9.17,,15.84,0.83,,0.00,,3.34,0.12,28.35,,82.12,0.00,72.00,348.00,456.00,568.00,,988.00,306.00,179.00,290.00,516.00,564.00,168.00,264.00,278.00,242.00,278.00,218.00,55.00,308.00,1204.00,1576.00,1965.00,,3414.00,1056.00,619.00,1000.00,1785.00,1949.00,581.00,911.00,961.00,835.00,959.00,755.00,189.00,1064.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004232,18202,"Goat, forequarter, lean, baked, no added fat",676.00,676.00,64.40,30.80,4.92,4.20,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,10.00,,,,0.13,,11.00,3.40,,23.00,0.00,,,,195.00,305.00,16.50,74.00,,,7.55,6.00,0.00,0.00,,0.00,6.00,,,,0.05,0.06,3.25,4.58,7.83,0.14,0.02,,2.80,21.00,0.00,21.00,21.00,0.00,0.20,0.00,0.40,0.00,2.20,1.60,,0.00,,0.00,,0.00,,1.65,0.00,0.00,0.00,0.00,,0.00,,1.90,0.50,20.90,1.40,18.50,,0.20,,0.00,,0.00,43.40,,,0.10,,2.40,1.00,40.20,,,,,0.20,,,,0.00,,,0.00,,,,43.90,,,,4.50,1.10,,0.00,,,,0.00,,,0.00,0.20,,2.00,0.60,,,0.00,0.10,1.10,,0.20,9.80,1.90,,4.00,0.00,0.00,0.00,0.00,,0.00,,0.07,0.02,0.79,0.05,0.70,,0.01,,0.00,,0.00,1.65,,,0.00,,0.09,0.04,1.53,,,,,0.01,,,,0.00,,,0.00,,,,1.67,,,,0.17,0.04,,0.00,,,,0.00,,0.00,7.60,,,76.03,22.81,,41.82,3.80,,0.00,,7.60,0.37,72.23,,152.89,0.00,145.00,348.00,470.00,557.00,,975.00,326.00,170.00,288.00,512.00,547.00,169.00,262.00,284.00,241.00,280.00,222.00,55.00,306.00,1710.00,2310.00,2740.00,,4797.00,1601.00,836.00,1419.00,2519.00,2691.00,831.00,1289.00,1395.00,1186.00,1375.00,1090.00,270.00,1508.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004235,18202,"Goat, leg, lean, raw",456.00,456.00,75.00,22.20,3.56,2.10,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,6.00,,,,0.09,,11.00,2.50,,22.00,0.00,,,,190.00,340.00,12.00,64.00,,,3.90,0.00,0.00,0.00,,0.00,0.00,,,,0.14,0.10,3.65,3.32,6.97,0.33,0.04,,1.00,23.00,0.00,23.00,23.00,0.00,0.20,0.00,0.50,0.00,2.70,0.60,,0.00,,0.00,,0.00,,0.60,0.00,0.00,0.00,0.10,,0.00,,1.60,0.50,24.20,1.70,24.20,,0.20,,0.00,,0.20,52.80,,,0.00,,2.10,0.40,32.40,,,,,0.20,,,,0.00,,,0.00,,,,35.05,,,,3.60,0.60,,0.00,,,,0.00,,,0.00,0.20,,2.10,0.80,,,0.00,0.10,1.30,,0.20,8.95,2.30,,4.40,0.00,0.00,0.00,0.00,,0.00,,0.03,0.01,0.47,0.03,0.47,,0.00,,0.00,,0.00,1.02,,,0.00,,0.04,0.01,0.62,,,,,0.00,,,,0.00,,,0.00,,,,0.67,,,,0.07,0.01,,0.00,,,,0.00,,0.00,3.85,,,40.40,14.43,,25.01,1.92,,0.00,,4.81,0.17,44.24,,83.91,0.00,77.00,344.00,426.00,490.00,,840.00,403.00,150.00,234.00,424.00,461.00,138.00,219.00,312.00,210.00,233.00,172.00,55.00,253.00,1225.00,1515.00,1744.00,,2990.00,1435.00,536.00,835.00,1509.00,1641.00,491.00,780.00,1111.00,749.00,829.00,610.00,195.00,901.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004234,18202,"Goat, leg, lean, baked, no added fat",695.00,695.00,63.60,33.80,5.41,3.20,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,8.00,,,,0.17,,11.00,3.85,,26.00,0.00,,,,225.00,335.00,19.50,60.00,,,6.15,0.00,0.00,0.00,,0.00,0.00,,,,0.06,0.05,3.60,5.04,8.64,0.08,0.02,,2.70,14.00,0.00,14.00,14.00,0.00,0.20,0.00,0.40,0.00,2.20,0.40,,0.00,,0.00,,0.00,,0.45,0.00,0.00,0.10,0.20,,0.00,,0.60,0.40,18.40,1.80,26.90,,0.30,,0.20,,0.00,48.90,,,0.00,,1.40,0.50,29.40,,,,,0.60,,,,0.00,,,0.00,,,,31.85,,,,5.60,1.30,,2.40,,,,0.10,,,0.00,0.30,,3.40,1.20,,,0.00,0.20,1.60,,0.20,16.15,2.95,,7.00,0.00,0.00,0.00,0.00,,0.00,,0.02,0.01,0.55,0.05,0.80,,0.01,,0.00,,0.00,1.46,,,0.00,,0.04,0.01,0.87,,,,,0.02,,,,0.00,,,0.00,,,,0.95,,,,0.17,0.04,,69.96,,,,2.98,,0.00,8.93,,,99.73,34.24,,47.63,5.95,,0.00,,5.95,0.48,87.82,,208.39,0.00,116.00,325.00,444.00,542.00,,932.00,279.00,169.00,284.00,498.00,535.00,164.00,252.00,252.00,229.00,270.00,217.00,55.00,294.00,1758.00,2401.00,2928.00,,5040.00,1509.00,914.00,1536.00,2693.00,2893.00,890.00,1363.00,1363.00,1238.00,1463.00,1174.00,296.00,1590.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004237,18202,"Goat, loin, lean, raw",432.00,432.00,75.20,22.20,3.56,1.40,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,10.00,,,,0.08,,11.00,2.95,,22.00,0.00,,,,185.00,340.00,11.50,76.00,,,3.50,0.00,0.00,0.00,,0.00,0.00,,,,0.09,0.06,4.00,3.32,7.32,0.18,0.05,,0.60,8.00,0.00,8.00,8.00,0.00,0.20,0.00,0.50,0.00,2.70,0.00,,0.00,,0.00,,0.00,,0.05,0.00,0.00,0.00,0.10,,0.00,,1.80,0.40,22.40,1.40,18.30,,0.20,,0.00,,0.00,44.65,,,0.00,,2.40,0.20,40.10,,,,,0.40,,,,0.00,,,0.00,,,,43.05,,,,3.40,1.20,,0.00,,,,0.00,,,0.00,0.20,,2.20,0.80,,,0.00,0.20,1.20,,0.20,9.25,2.10,,4.90,0.00,0.00,0.00,0.00,,0.00,,0.02,0.00,0.30,0.02,0.24,,0.00,,0.00,,0.00,0.59,,,0.00,,0.03,0.00,0.53,,,,,0.00,,,,0.00,,,0.00,,,,0.57,,,,0.04,0.02,,0.00,,,,0.00,,0.00,3.32,,,28.56,9.96,,15.27,1.99,,0.00,,2.66,0.12,27.89,,65.40,0.00,70.00,322.00,423.00,551.00,,948.00,244.00,182.00,282.00,490.00,546.00,166.00,246.00,229.00,229.00,271.00,212.00,55.00,288.00,1146.00,1506.00,1962.00,,3375.00,869.00,650.00,1004.00,1744.00,1946.00,589.00,876.00,815.00,815.00,965.00,755.00,195.00,1025.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004236,18202,"Goat, loin, lean, baked, no added fat",612.00,612.00,67.60,29.20,4.68,3.10,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,16.00,,,,0.09,,11.00,2.95,,22.00,0.00,,,,185.00,320.00,14.00,84.00,,,4.15,0.00,0.00,0.00,,0.00,0.00,,,,0.05,0.04,4.10,4.36,8.46,0.10,0.02,,2.30,23.00,0.00,23.00,23.00,0.00,0.20,0.00,0.40,0.00,2.20,0.00,,0.00,,0.00,,0.00,,0.05,0.00,0.00,0.00,0.20,,0.00,,1.60,0.50,22.20,1.70,25.00,,0.20,,0.10,,0.00,51.55,,,0.00,,2.20,0.80,34.80,,,,,0.60,,,,0.00,,,0.00,,,,38.35,,,,2.20,1.20,,0.00,,,,0.00,,,0.00,0.20,,1.60,0.60,,,0.00,0.10,1.10,,0.20,7.30,1.90,,7.00,0.00,0.00,0.00,0.00,,0.00,,0.05,0.01,0.63,0.05,0.71,,0.01,,0.00,,0.00,1.46,,,0.00,,0.06,0.02,0.99,,,,,0.02,,,,0.00,,,0.00,,,,1.09,,,,0.06,0.03,,0.00,,,,0.00,,0.00,5.68,,,46.85,17.04,,31.24,2.84,,0.00,,5.68,0.21,53.95,,197.78,0.00,98.00,294.00,355.00,470.00,,793.00,281.00,150.00,236.00,421.00,460.00,136.00,216.00,235.00,200.00,231.00,176.00,55.00,250.00,1374.00,1661.00,2200.00,,3711.00,1315.00,700.00,1107.00,1970.00,2155.00,636.00,1011.00,1100.00,934.00,1081.00,824.00,256.00,1170.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
